age,gender,height_cm,weight_kg,BMI,fitness_level,goal,plan_length_days,avg_intensity,avg_sets_per_day,avg_reps_per_set,avg_cardio_minutes_per_day,exercise_types_count,previous_success_rate,previous_goal,plan_success,plan_adherence_rate,user_rating
22,0,163,110,41.4,Beginner,Weight Loss,35,2,2,7,36,6,0.19,Muscle Gain,1,0.52,4.3
59,1,176,50,16.1,Intermediate,Endurance,35,0,4,6,32,3,0.18,Muscle Gain,1,0.94,4.9
18,0,194,57,15.1,Intermediate,Muscle Gain,28,0,5,14,32,6,0.31,Weight Loss,1,0.63,1.2
25,1,166,157,57.0,Beginner,Muscle Gain,14,2,2,13,22,5,0.67,Muscle Gain,1,0.88,1.1
35,1,156,68,27.9,Beginner,Muscle Gain,21,2,2,10,25,6,0.95,Weight Loss,1,0.56,3.4
53,1,156,75,30.8,Advanced,Weight Loss,21,2,3,8,14,5,0.49,Endurance,1,0.93,4.4
51,1,191,107,29.3,Advanced,Weight Loss,14,2,2,11,36,3,0.1,Weight Loss,0,0.93,3.7
43,0,192,134,36.3,Advanced,Muscle Gain,28,2,4,7,17,6,0.46,Muscle Gain,1,0.53,1.8
27,1,155,92,38.3,Intermediate,Endurance,42,2,2,8,27,4,0.19,Muscle Gain,1,0.75,4.7
43,0,171,139,47.5,Advanced,Muscle Gain,14,2,2,6,15,3,0.4,Muscle Gain,1,0.87,1.8
41,1,163,50,18.8,Beginner,Weight Loss,28,1,4,14,30,2,0.49,Weight Loss,0,0.94,2.2
41,0,190,113,31.3,Beginner,Weight Loss,14,2,3,9,39,5,0.74,Weight Loss,0,0.75,4.9
55,1,185,111,32.4,Beginner,Endurance,42,2,5,7,13,6,0.49,Endurance,1,0.67,4.1
38,1,197,130,33.5,Intermediate,Endurance,35,2,3,11,12,2,0.74,Weight Loss,0,0.51,2.6
54,0,160,130,50.8,Beginner,Muscle Gain,21,2,3,11,11,2,0.11,Weight Loss,0,0.77,4.7
28,0,187,152,43.5,Advanced,Weight Loss,35,2,3,11,31,5,0.88,Endurance,0,0.69,4.5
42,1,197,67,17.3,Intermediate,Weight Loss,42,0,3,7,21,2,0.53,Muscle Gain,0,0.63,3.7
20,0,164,72,26.8,Beginner,Endurance,28,2,5,9,32,4,0.85,Muscle Gain,0,0.74,2.5
27,0,162,152,57.9,Intermediate,Weight Loss,35,2,2,9,33,6,0.2,Weight Loss,1,0.9,1.2
62,0,181,140,42.7,Beginner,Endurance,14,2,5,8,28,2,0.72,Muscle Gain,0,0.88,4.5
26,1,192,106,28.8,Intermediate,Endurance,35,2,3,7,19,2,0.04,Muscle Gain,0,0.79,3.5
36,1,164,135,50.2,Intermediate,Endurance,35,2,2,8,12,4,0.04,Endurance,1,0.93,3.9
53,1,196,55,14.3,Intermediate,Endurance,28,0,4,8,29,6,0.71,Weight Loss,1,0.91,2.3
59,0,189,121,33.9,Beginner,Weight Loss,21,2,4,7,22,5,0.09,Muscle Gain,0,0.94,2.1
44,0,188,59,16.7,Beginner,Muscle Gain,21,0,3,9,27,6,0.27,Muscle Gain,0,0.78,1.9
58,1,191,147,40.3,Advanced,Muscle Gain,21,2,2,9,34,5,0.61,Weight Loss,1,0.97,1.0
46,1,171,72,24.6,Advanced,Endurance,14,1,3,10,39,6,0.3,Endurance,1,0.83,4.5
47,0,161,61,23.5,Beginner,Weight Loss,28,1,2,12,38,5,0.59,Muscle Gain,1,0.76,1.7
38,0,185,111,32.4,Intermediate,Weight Loss,14,2,5,10,21,2,0.27,Endurance,1,0.67,4.3
46,1,196,132,34.4,Intermediate,Weight Loss,21,2,3,9,18,3,0.08,Weight Loss,1,0.62,3.0
46,1,185,62,18.1,Advanced,Muscle Gain,28,0,2,11,27,6,0.45,Weight Loss,1,0.55,3.6
39,0,180,144,44.4,Intermediate,Muscle Gain,14,2,5,13,33,6,0.62,Weight Loss,0,0.75,1.9
31,1,177,119,38.0,Beginner,Weight Loss,21,2,2,10,21,4,0.83,Weight Loss,0,0.63,2.2
62,1,180,135,41.7,Advanced,Weight Loss,28,2,3,14,34,2,0.05,Endurance,1,0.9,4.6
33,0,186,125,36.1,Advanced,Endurance,28,2,5,12,12,3,0.44,Endurance,0,0.86,2.4
56,0,159,74,29.3,Advanced,Muscle Gain,14,2,5,7,22,5,0.96,Weight Loss,1,0.6,5.0
40,0,176,135,43.6,Beginner,Endurance,42,2,2,13,17,5,0.99,Weight Loss,0,0.89,3.9
32,1,168,101,35.8,Advanced,Endurance,42,2,2,7,19,4,0.12,Endurance,1,0.83,2.0
29,1,174,149,49.2,Beginner,Endurance,35,2,2,8,18,6,0.89,Endurance,0,0.69,1.7
19,0,150,156,69.3,Beginner,Endurance,42,2,5,8,26,4,0.97,Weight Loss,1,0.59,4.5
51,1,166,76,27.6,Beginner,Weight Loss,21,2,2,12,18,6,0.87,Endurance,0,0.99,2.6
22,0,187,129,36.9,Beginner,Endurance,14,2,3,11,38,5,0.62,Weight Loss,0,0.77,3.5
30,1,171,96,32.8,Advanced,Weight Loss,35,2,5,14,14,6,0.2,Muscle Gain,1,0.58,1.7
22,0,187,72,20.6,Beginner,Muscle Gain,14,1,2,9,34,4,0.19,Muscle Gain,1,0.56,2.2
58,0,157,66,26.8,Intermediate,Muscle Gain,28,2,2,6,36,5,0.76,Muscle Gain,0,0.94,4.4
21,1,150,95,42.2,Intermediate,Weight Loss,14,2,4,13,15,4,0.6,Endurance,0,0.98,1.9
48,1,194,145,38.5,Advanced,Endurance,35,2,3,10,25,6,0.56,Endurance,1,0.77,4.3
38,1,189,92,25.8,Beginner,Weight Loss,42,2,3,13,29,4,0.36,Muscle Gain,1,1.0,4.5
29,1,170,134,46.4,Advanced,Weight Loss,42,2,5,8,39,5,0.89,Muscle Gain,0,0.59,2.0
47,0,185,78,22.8,Advanced,Endurance,35,1,4,6,24,6,0.96,Muscle Gain,1,0.53,4.6
61,1,191,158,43.3,Intermediate,Endurance,14,2,5,7,38,5,0.75,Endurance,0,0.93,3.6
63,1,156,108,44.4,Intermediate,Weight Loss,42,2,4,9,38,6,0.92,Weight Loss,0,0.74,3.0
41,0,181,137,41.8,Advanced,Weight Loss,35,2,4,14,37,3,0.73,Muscle Gain,0,0.68,5.0
38,0,190,118,32.7,Beginner,Endurance,42,2,4,10,30,5,0.15,Muscle Gain,1,0.65,1.1
58,1,171,123,42.1,Intermediate,Muscle Gain,21,2,2,7,35,5,0.36,Weight Loss,0,0.54,3.9
49,1,158,105,42.1,Intermediate,Muscle Gain,42,2,2,8,36,4,0.58,Muscle Gain,0,0.95,3.9
34,1,151,70,30.7,Intermediate,Endurance,14,2,5,6,12,2,0.73,Endurance,0,0.56,3.8
60,1,178,82,25.9,Beginner,Endurance,35,2,2,6,31,4,0.5,Weight Loss,0,0.57,3.7
27,1,177,61,19.5,Intermediate,Endurance,42,1,2,10,22,3,0.15,Endurance,0,0.86,1.4
23,1,185,117,34.2,Beginner,Endurance,21,2,3,6,23,4,0.79,Endurance,1,0.84,1.5
22,0,152,148,64.1,Advanced,Endurance,21,2,3,7,26,3,0.08,Weight Loss,1,0.88,3.9
60,0,186,85,24.6,Beginner,Weight Loss,21,1,5,13,17,4,0.38,Muscle Gain,0,0.68,2.1
42,1,198,156,39.8,Intermediate,Endurance,35,2,3,9,30,2,0.74,Muscle Gain,1,0.63,1.8
32,0,162,55,21.0,Beginner,Muscle Gain,35,1,5,7,27,6,0.75,Weight Loss,0,0.82,4.2
20,0,170,102,35.3,Beginner,Endurance,42,2,5,11,15,3,0.26,Weight Loss,1,0.65,3.0
63,0,168,99,35.1,Beginner,Muscle Gain,21,2,4,7,36,2,0.16,Muscle Gain,1,0.79,3.8
42,1,163,157,59.1,Beginner,Weight Loss,14,2,3,14,33,5,0.35,Endurance,0,0.6,2.4
39,0,185,63,18.4,Intermediate,Weight Loss,21,0,4,8,18,3,0.24,Muscle Gain,1,0.82,4.3
18,0,153,78,33.3,Beginner,Muscle Gain,21,2,3,9,38,6,0.81,Weight Loss,1,0.96,2.2
38,0,193,101,27.1,Beginner,Weight Loss,21,2,4,7,27,2,0.27,Endurance,1,0.86,3.8
34,1,183,90,26.9,Intermediate,Muscle Gain,14,2,2,9,29,3,0.72,Endurance,0,0.75,1.2
20,0,188,130,36.8,Beginner,Muscle Gain,28,2,5,7,37,6,0.0,Endurance,1,0.55,3.4
58,1,169,109,38.2,Advanced,Weight Loss,14,2,4,11,33,2,0.62,Muscle Gain,1,0.79,4.3
54,0,197,124,32.0,Intermediate,Weight Loss,42,2,4,9,28,6,0.39,Muscle Gain,1,0.74,2.0
31,1,188,152,43.0,Intermediate,Muscle Gain,14,2,3,8,32,6,0.71,Weight Loss,1,0.69,3.6
63,0,155,88,36.6,Intermediate,Endurance,14,2,2,13,38,3,0.9,Weight Loss,1,0.52,4.9
30,0,197,88,22.7,Intermediate,Muscle Gain,42,1,2,10,20,3,0.63,Weight Loss,1,0.98,1.5
61,1,174,82,27.1,Advanced,Weight Loss,21,2,5,6,23,2,0.32,Weight Loss,0,0.64,3.5
62,0,150,157,69.8,Intermediate,Weight Loss,21,2,4,13,20,5,0.85,Endurance,0,0.9,1.2
47,1,186,99,28.6,Beginner,Muscle Gain,42,2,4,6,19,4,0.81,Muscle Gain,0,0.97,4.4
30,0,178,73,23.0,Beginner,Endurance,42,1,3,11,18,5,0.35,Muscle Gain,0,0.91,2.9
28,0,183,130,38.8,Beginner,Weight Loss,42,2,4,12,16,2,0.99,Muscle Gain,1,0.78,1.9
18,1,167,53,19.0,Intermediate,Weight Loss,14,1,2,9,17,3,0.17,Muscle Gain,0,0.91,4.9
61,0,179,129,40.3,Beginner,Weight Loss,28,2,2,8,36,3,0.97,Weight Loss,0,0.77,1.8
61,0,193,135,36.2,Advanced,Muscle Gain,14,2,2,13,32,4,0.15,Weight Loss,0,0.79,1.9
38,0,185,131,38.3,Beginner,Muscle Gain,28,2,3,6,14,6,0.25,Weight Loss,0,0.8,3.6
44,1,150,75,33.3,Advanced,Muscle Gain,21,2,4,8,39,3,0.51,Endurance,0,0.5,2.3
37,1,195,132,34.7,Beginner,Weight Loss,42,2,2,13,35,3,0.54,Endurance,1,0.55,1.1
46,1,180,84,25.9,Advanced,Endurance,28,2,3,10,18,2,0.52,Weight Loss,0,0.92,3.9
64,0,168,86,30.5,Advanced,Endurance,42,2,2,12,17,3,0.36,Weight Loss,0,0.92,3.0
27,1,167,53,19.0,Intermediate,Weight Loss,21,1,2,12,21,5,0.72,Weight Loss,1,0.92,1.2
23,1,176,68,22.0,Beginner,Muscle Gain,35,1,4,13,21,2,0.07,Muscle Gain,1,0.83,1.8
45,1,183,153,45.7,Beginner,Muscle Gain,14,2,3,10,23,6,0.56,Endurance,1,0.93,1.4
36,0,191,65,17.8,Intermediate,Endurance,21,0,2,13,38,6,0.36,Endurance,0,0.82,4.9
47,1,177,87,27.8,Intermediate,Muscle Gain,14,2,3,10,20,4,0.16,Weight Loss,1,0.56,1.1
22,1,191,117,32.1,Advanced,Endurance,42,2,4,10,16,6,0.5,Weight Loss,0,0.89,4.4
34,0,191,84,23.0,Beginner,Muscle Gain,14,1,5,9,23,2,0.41,Muscle Gain,1,0.87,5.0
41,0,174,125,41.3,Intermediate,Muscle Gain,28,2,3,8,17,5,0.22,Muscle Gain,0,0.61,2.0
23,1,194,124,32.9,Beginner,Endurance,21,2,4,9,39,2,0.86,Weight Loss,1,0.77,1.3
50,1,169,141,49.4,Advanced,Muscle Gain,28,2,5,12,29,4,0.8,Muscle Gain,0,0.53,2.6
45,1,185,157,45.9,Beginner,Endurance,42,2,2,11,38,6,0.48,Endurance,0,0.99,2.9
50,0,183,87,26.0,Beginner,Muscle Gain,42,2,3,7,19,5,0.93,Weight Loss,0,0.64,1.4
64,0,161,116,44.8,Advanced,Endurance,14,2,3,8,10,4,0.42,Muscle Gain,1,0.87,4.6
61,0,191,118,32.3,Beginner,Muscle Gain,21,2,3,9,14,2,0.05,Muscle Gain,1,0.78,2.4
20,1,173,80,26.7,Intermediate,Muscle Gain,42,2,5,10,39,3,0.57,Endurance,1,0.75,4.4
41,1,186,132,38.2,Intermediate,Weight Loss,42,2,3,10,32,6,0.74,Endurance,0,0.62,4.0
58,1,177,91,29.0,Advanced,Weight Loss,21,2,4,14,29,2,0.49,Muscle Gain,0,0.55,4.1
55,1,193,144,38.7,Intermediate,Weight Loss,35,2,4,13,15,2,0.83,Endurance,0,0.63,2.4
38,0,182,142,42.9,Beginner,Muscle Gain,14,2,3,6,35,5,0.78,Muscle Gain,1,0.85,1.8
24,0,157,82,33.3,Advanced,Muscle Gain,14,2,4,10,28,4,0.92,Weight Loss,1,0.68,1.2
50,1,196,107,27.9,Beginner,Endurance,14,2,4,14,31,2,0.31,Weight Loss,1,0.98,2.8
54,1,157,108,43.8,Beginner,Endurance,14,2,3,10,31,5,0.55,Endurance,1,0.86,4.6
29,1,161,151,58.3,Beginner,Weight Loss,21,2,5,8,20,2,0.51,Endurance,0,0.55,2.0
46,0,156,157,64.5,Beginner,Weight Loss,21,2,2,13,38,5,0.53,Endurance,0,0.52,2.1
43,0,161,136,52.5,Intermediate,Weight Loss,42,2,5,13,28,3,0.92,Endurance,1,0.51,1.3
34,1,165,144,52.9,Advanced,Endurance,35,2,4,14,33,6,0.53,Endurance,1,0.54,4.6
40,1,185,57,16.7,Beginner,Weight Loss,14,0,2,7,20,3,0.85,Weight Loss,1,0.99,4.2
41,0,161,157,60.6,Advanced,Weight Loss,28,2,5,8,36,5,0.37,Endurance,0,0.89,4.0
64,0,185,151,44.1,Advanced,Endurance,42,2,4,7,32,6,0.23,Weight Loss,1,0.54,1.0
42,0,162,67,25.5,Beginner,Endurance,28,2,5,10,25,4,0.31,Weight Loss,0,0.64,2.5
18,0,176,134,43.3,Beginner,Weight Loss,28,2,4,12,16,6,0.02,Endurance,1,0.65,1.2
45,0,152,76,32.9,Advanced,Endurance,21,2,4,11,20,5,0.02,Endurance,0,0.85,4.0
18,0,191,123,33.7,Advanced,Weight Loss,14,2,3,10,30,2,0.48,Weight Loss,0,0.97,1.7
62,1,171,50,17.1,Intermediate,Endurance,28,0,4,12,34,6,0.84,Muscle Gain,0,0.53,3.3
43,0,182,158,47.7,Intermediate,Weight Loss,42,2,2,6,20,5,0.53,Weight Loss,1,0.82,4.2
45,1,185,94,27.5,Advanced,Weight Loss,35,2,4,8,18,4,0.72,Endurance,1,0.93,4.0
29,0,155,129,53.7,Intermediate,Muscle Gain,14,2,4,13,38,3,0.58,Muscle Gain,0,0.96,2.8
45,1,176,61,19.7,Beginner,Weight Loss,28,1,4,6,37,6,0.27,Endurance,0,0.84,2.9
24,1,165,89,32.7,Beginner,Muscle Gain,35,2,5,11,25,3,0.68,Endurance,1,0.96,1.7
30,0,160,92,35.9,Advanced,Endurance,35,2,3,10,13,2,0.5,Muscle Gain,0,0.66,2.5
27,0,152,68,29.4,Advanced,Muscle Gain,35,2,2,13,21,4,0.52,Endurance,0,0.65,1.6
54,1,168,147,52.1,Beginner,Muscle Gain,14,2,3,13,28,4,0.18,Endurance,1,0.74,4.3
20,0,173,51,17.0,Beginner,Muscle Gain,21,0,4,9,10,6,0.62,Weight Loss,1,0.75,4.7
63,0,161,156,60.2,Beginner,Endurance,14,2,5,14,35,4,0.06,Weight Loss,0,0.62,3.8
54,1,158,158,63.3,Beginner,Muscle Gain,35,2,4,9,20,3,0.61,Weight Loss,0,0.98,3.4
20,1,152,53,22.9,Intermediate,Weight Loss,21,1,3,9,37,4,0.06,Weight Loss,0,1.0,3.9
31,1,180,56,17.3,Beginner,Endurance,42,0,5,12,39,3,0.73,Weight Loss,0,0.76,4.6
62,1,173,159,53.1,Intermediate,Muscle Gain,35,2,5,6,22,2,0.07,Endurance,1,0.85,1.9
54,0,159,90,35.6,Beginner,Weight Loss,21,2,4,9,19,3,0.08,Muscle Gain,0,0.82,4.5
34,1,161,127,49.0,Intermediate,Endurance,21,2,3,9,37,3,0.02,Weight Loss,1,0.85,3.4
34,0,152,84,36.4,Advanced,Endurance,14,2,4,9,10,5,0.92,Muscle Gain,0,0.81,2.0
59,0,155,61,25.4,Advanced,Endurance,14,2,5,12,39,4,0.84,Muscle Gain,0,0.89,3.4
41,1,199,88,22.2,Beginner,Muscle Gain,21,1,5,12,26,6,0.79,Endurance,1,0.83,3.8
29,0,195,63,16.6,Beginner,Muscle Gain,21,0,3,10,21,2,0.51,Weight Loss,1,0.99,2.2
52,0,172,102,34.5,Beginner,Weight Loss,42,2,2,12,16,6,0.32,Weight Loss,1,0.71,1.3
59,0,190,129,35.7,Intermediate,Muscle Gain,35,2,4,9,16,5,0.73,Muscle Gain,0,0.69,3.9
59,0,162,109,41.5,Beginner,Muscle Gain,35,2,4,12,38,4,0.25,Muscle Gain,1,0.85,3.3
50,0,177,61,19.5,Advanced,Muscle Gain,28,1,3,6,31,5,0.11,Endurance,1,0.7,4.0
64,1,192,79,21.4,Beginner,Endurance,35,1,2,8,32,5,0.7,Endurance,0,0.98,4.8
33,1,157,95,38.5,Beginner,Endurance,42,2,3,13,38,4,0.68,Endurance,0,0.56,3.5
30,0,196,94,24.5,Intermediate,Weight Loss,35,1,2,8,38,3,0.64,Weight Loss,1,0.54,4.0
55,0,175,85,27.8,Advanced,Weight Loss,14,2,4,10,12,5,0.47,Endurance,1,0.96,4.6
23,1,168,57,20.2,Advanced,Muscle Gain,28,1,3,8,34,4,0.88,Muscle Gain,1,0.67,4.4
35,0,178,73,23.0,Beginner,Weight Loss,28,1,3,14,24,3,0.87,Muscle Gain,0,0.86,4.5
59,0,179,70,21.8,Intermediate,Endurance,42,1,2,7,28,5,0.38,Weight Loss,0,0.7,1.1
26,1,157,68,27.6,Advanced,Weight Loss,35,2,2,9,23,4,0.96,Weight Loss,1,0.9,2.7
27,1,188,132,37.3,Intermediate,Endurance,28,2,5,6,12,2,0.63,Endurance,1,0.76,3.7
61,0,185,62,18.1,Beginner,Muscle Gain,28,0,4,10,34,2,0.8,Weight Loss,1,0.6,5.0
57,0,160,106,41.4,Intermediate,Muscle Gain,21,2,4,13,26,3,0.45,Muscle Gain,1,0.93,1.0
39,1,169,54,18.9,Intermediate,Muscle Gain,42,1,5,10,24,2,0.37,Muscle Gain,1,0.69,3.9
33,1,153,150,64.1,Intermediate,Muscle Gain,21,2,3,13,39,3,0.62,Muscle Gain,0,0.54,2.4
35,0,186,98,28.3,Advanced,Weight Loss,28,2,5,13,21,3,0.2,Muscle Gain,0,0.52,2.0
61,0,192,130,35.3,Advanced,Weight Loss,28,2,5,8,31,4,0.18,Muscle Gain,0,0.94,4.5
26,1,156,87,35.7,Beginner,Weight Loss,28,2,3,14,15,6,0.87,Weight Loss,0,0.61,4.5
64,1,169,86,30.1,Advanced,Endurance,42,2,4,10,10,2,0.99,Endurance,1,0.69,1.5
24,1,197,61,15.7,Advanced,Muscle Gain,14,0,2,8,35,6,0.55,Endurance,1,0.78,3.4
30,1,180,113,34.9,Beginner,Muscle Gain,35,2,3,14,27,2,0.3,Weight Loss,1,0.86,1.4
58,0,187,71,20.3,Intermediate,Muscle Gain,28,1,3,13,24,3,0.48,Muscle Gain,1,0.67,2.1
48,0,191,55,15.1,Beginner,Weight Loss,42,0,3,9,17,3,0.44,Weight Loss,1,0.67,1.5
56,0,199,61,15.4,Beginner,Weight Loss,21,0,3,9,16,4,0.73,Weight Loss,0,0.93,2.6
47,1,172,119,40.2,Intermediate,Weight Loss,21,2,5,14,25,5,0.84,Endurance,0,0.57,1.9
52,1,193,153,41.1,Advanced,Endurance,42,2,5,7,14,3,0.15,Muscle Gain,0,0.86,1.4
53,1,199,126,31.8,Intermediate,Endurance,28,2,5,13,37,5,0.13,Weight Loss,1,0.79,3.2
48,1,192,156,42.3,Beginner,Endurance,14,2,2,8,31,3,0.39,Endurance,0,0.81,2.8
58,0,182,81,24.5,Advanced,Endurance,42,1,4,13,30,2,0.38,Muscle Gain,1,0.58,3.4
55,0,198,57,14.5,Intermediate,Endurance,42,0,3,7,35,5,0.39,Muscle Gain,1,0.51,3.6
52,0,191,56,15.4,Beginner,Weight Loss,21,0,2,10,23,6,0.36,Muscle Gain,1,0.85,2.8
27,1,171,66,22.6,Intermediate,Endurance,28,1,5,8,32,3,0.76,Muscle Gain,1,0.76,2.3
51,0,195,66,17.4,Beginner,Weight Loss,35,0,2,11,32,2,0.55,Endurance,1,0.76,3.9
21,1,155,146,60.8,Beginner,Endurance,35,2,4,14,12,3,0.3,Weight Loss,0,0.71,1.8
61,1,160,89,34.8,Advanced,Endurance,28,2,3,11,35,4,0.93,Endurance,1,0.87,1.5
51,1,177,118,37.7,Advanced,Endurance,35,2,2,12,35,6,0.65,Endurance,0,0.55,4.3
36,1,182,141,42.6,Advanced,Endurance,14,2,4,13,14,4,0.31,Endurance,0,0.83,3.9
33,0,156,92,37.8,Beginner,Muscle Gain,28,2,3,13,33,3,0.72,Muscle Gain,1,0.67,4.7
31,1,169,74,25.9,Advanced,Weight Loss,42,2,4,8,20,6,0.86,Muscle Gain,1,0.92,3.4
60,1,198,142,36.2,Intermediate,Muscle Gain,14,2,3,14,38,2,0.51,Muscle Gain,0,0.64,4.6
32,1,171,152,52.0,Beginner,Muscle Gain,21,2,4,11,15,5,0.09,Endurance,1,0.56,2.7
18,0,163,90,33.9,Beginner,Endurance,14,2,5,10,37,6,0.22,Muscle Gain,0,0.64,3.8
52,0,184,57,16.8,Beginner,Muscle Gain,14,0,5,8,28,5,0.27,Endurance,1,0.57,1.2
63,0,172,86,29.1,Beginner,Muscle Gain,35,2,5,7,24,3,0.28,Weight Loss,0,0.96,3.7
34,1,182,119,35.9,Advanced,Weight Loss,28,2,4,8,10,6,0.17,Endurance,0,0.95,4.8
39,1,170,143,49.5,Advanced,Endurance,14,2,5,7,22,5,0.68,Endurance,0,0.99,4.6
62,1,165,104,38.2,Intermediate,Muscle Gain,35,2,3,12,25,5,0.36,Weight Loss,0,0.78,3.3
52,1,162,100,38.1,Beginner,Muscle Gain,28,2,4,12,30,3,0.95,Muscle Gain,1,0.77,1.7
38,1,169,100,35.0,Beginner,Endurance,42,2,3,11,12,6,0.84,Muscle Gain,1,0.7,2.1
35,0,175,65,21.2,Intermediate,Weight Loss,42,1,2,8,16,2,0.32,Endurance,0,0.79,4.1
64,0,187,116,33.2,Beginner,Weight Loss,21,2,2,8,38,6,0.65,Muscle Gain,1,0.73,3.7
29,1,182,55,16.6,Intermediate,Endurance,35,0,3,7,24,2,0.29,Weight Loss,0,0.91,1.1
47,1,167,129,46.3,Advanced,Endurance,42,2,2,12,14,3,0.89,Endurance,0,0.79,1.7
58,1,174,118,39.0,Intermediate,Endurance,35,2,3,13,13,3,0.64,Endurance,0,0.89,3.4
40,1,152,82,35.5,Intermediate,Muscle Gain,35,2,5,9,23,4,0.41,Muscle Gain,1,0.57,3.6
53,0,182,67,20.2,Advanced,Muscle Gain,21,1,2,12,32,3,0.49,Weight Loss,1,0.9,3.9
21,0,168,79,28.0,Intermediate,Weight Loss,14,2,2,8,31,3,0.27,Endurance,0,0.97,1.6
29,0,161,58,22.4,Beginner,Weight Loss,28,1,3,6,20,6,0.29,Endurance,0,0.81,4.7
32,0,151,104,45.6,Beginner,Muscle Gain,21,2,4,8,12,6,0.54,Weight Loss,1,0.65,2.6
40,1,177,154,49.2,Beginner,Endurance,14,2,2,14,34,6,0.1,Endurance,1,0.97,3.5
28,1,175,81,26.4,Advanced,Weight Loss,21,2,2,6,37,3,0.6,Endurance,0,0.93,1.8
27,1,195,57,15.0,Advanced,Muscle Gain,28,0,3,10,25,2,0.87,Muscle Gain,1,0.55,1.4
55,1,174,127,41.9,Intermediate,Muscle Gain,42,2,4,9,36,6,0.32,Weight Loss,0,0.8,4.8
29,0,165,88,32.3,Beginner,Endurance,21,2,2,11,19,2,0.13,Endurance,1,0.95,4.1
24,0,199,148,37.4,Advanced,Weight Loss,35,2,4,10,38,5,0.31,Weight Loss,0,0.54,2.8
53,1,166,131,47.5,Advanced,Endurance,21,2,3,10,18,2,0.35,Endurance,1,0.96,4.7
49,1,152,109,47.2,Beginner,Endurance,28,2,4,10,25,6,0.93,Muscle Gain,0,0.73,3.6
25,0,162,87,33.2,Intermediate,Muscle Gain,14,2,2,8,21,5,0.35,Endurance,0,0.56,1.5
52,0,183,140,41.8,Beginner,Endurance,28,2,4,14,18,6,0.58,Weight Loss,1,0.93,4.2
45,0,169,113,39.6,Beginner,Endurance,35,2,3,14,10,5,0.68,Endurance,1,0.87,3.3
61,1,162,139,53.0,Beginner,Weight Loss,21,2,2,11,13,6,0.4,Muscle Gain,0,0.57,3.0
59,0,183,146,43.6,Intermediate,Muscle Gain,14,2,5,14,17,6,0.98,Muscle Gain,1,0.56,1.7
53,0,165,143,52.5,Intermediate,Muscle Gain,28,2,2,6,21,4,0.49,Endurance,1,0.73,1.9
62,1,176,95,30.7,Beginner,Muscle Gain,28,2,5,9,22,4,0.6,Weight Loss,0,0.63,4.5
44,1,166,121,43.9,Intermediate,Weight Loss,14,2,3,13,28,6,0.52,Weight Loss,0,0.64,2.4
28,0,165,137,50.3,Intermediate,Muscle Gain,14,2,2,6,26,2,0.24,Muscle Gain,0,0.66,4.8
58,0,165,87,32.0,Beginner,Muscle Gain,35,2,3,12,11,6,0.69,Weight Loss,1,0.59,4.1
44,1,182,126,38.0,Advanced,Muscle Gain,42,2,3,12,38,4,0.09,Muscle Gain,0,0.82,2.7
26,1,161,119,45.9,Beginner,Weight Loss,21,2,4,13,18,5,0.35,Weight Loss,0,0.56,4.2
61,0,188,71,20.1,Beginner,Endurance,28,1,5,11,17,4,0.19,Muscle Gain,0,0.82,3.4
64,1,155,87,36.2,Intermediate,Muscle Gain,42,2,2,10,27,4,0.03,Endurance,1,0.78,2.4
25,1,167,55,19.7,Intermediate,Endurance,14,1,2,6,30,2,0.48,Endurance,0,0.84,4.9
48,1,155,61,25.4,Beginner,Weight Loss,35,2,3,7,35,2,0.81,Muscle Gain,1,0.84,4.9
46,1,164,106,39.4,Beginner,Endurance,28,2,5,7,27,4,0.79,Endurance,0,0.74,3.9
43,0,153,59,25.2,Advanced,Muscle Gain,28,2,4,11,33,4,0.25,Weight Loss,0,0.63,4.0
62,1,177,121,38.6,Advanced,Weight Loss,14,2,2,9,14,5,0.08,Endurance,1,0.61,1.2
36,0,180,111,34.3,Intermediate,Weight Loss,42,2,4,7,14,6,0.68,Endurance,0,0.81,1.0
33,1,162,84,32.0,Advanced,Endurance,21,2,4,7,22,6,0.51,Weight Loss,0,0.83,2.6
63,1,150,50,22.2,Intermediate,Endurance,35,1,4,8,17,4,0.93,Weight Loss,1,0.72,2.6
55,1,163,112,42.2,Beginner,Muscle Gain,21,2,4,14,22,5,0.93,Muscle Gain,1,0.86,3.4
40,1,165,139,51.1,Advanced,Muscle Gain,42,2,3,8,10,6,0.02,Endurance,1,0.65,2.0
57,0,166,70,25.4,Intermediate,Weight Loss,35,2,5,8,15,6,0.27,Muscle Gain,1,0.66,4.2
64,1,151,86,37.7,Advanced,Muscle Gain,14,2,3,11,11,3,0.97,Endurance,1,0.94,4.8
57,0,167,92,33.0,Intermediate,Endurance,14,2,5,10,24,5,0.04,Muscle Gain,1,0.79,4.7
18,1,154,158,66.6,Intermediate,Endurance,42,2,5,8,32,5,0.03,Weight Loss,0,0.97,4.7
49,0,187,57,16.3,Advanced,Endurance,28,0,4,14,14,3,0.32,Weight Loss,1,0.91,2.7
60,1,190,90,24.9,Advanced,Muscle Gain,14,1,5,6,35,5,0.5,Weight Loss,0,0.64,1.3
63,0,166,153,55.5,Beginner,Weight Loss,28,2,3,8,37,2,0.93,Endurance,0,0.96,3.2
22,1,163,124,46.7,Intermediate,Weight Loss,21,2,3,6,19,4,0.68,Muscle Gain,1,0.99,4.4
